formula,horizon,date,buy_date,sell_date,available_count,eligible_count,top_k,selected_symbols,mean_forward_return,median_forward_return,hit_rate
mom_10,10,2016-11-04,2016-11-07,2016-11-21,10,9,2,512880;159928,0.00577295138238787,0.00577295138238787,0.5
mom_10,5,2021-10-27,2021-10-28,2021-11-04,17,17,4,512660;512400;515790;515030,-0.01586889335344957,-0.03030455828963302,0.25
mom_10,5,2021-10-28,2021-10-29,2021-11-05,17,17,4,512760;512660;515790;515030,0.03660307812059643,0.036286047497879614,0.5
mom_10,5,2021-10-29,2021-11-01,2021-11-08,17,17,4,159915;512660;515790;515030,-0.01447031321470027,-0.01479603729603729,0.25
mom_10,5,2021-11-01,2021-11-02,2021-11-09,17,17,4,512660;159928;515790;515030,0.012697684070691079,0.015181724962971321,0.75
mom_10,5,2021-11-02,2021-11-03,2021-11-10,17,17,4,512760;512660;515790;515030,0.016662476956594563,0.014806435394670636,0.75
mom_10,5,2021-11-03,2021-11-04,2021-11-11,17,17,4,588000;512760;512660;159928,0.00813570558523688,0.010003604902667607,0.75
mom_10,5,2021-11-04,2021-11-05,2021-11-12,17,17,4,588000;512760;512660;159928,0.01095591462391407,0.019705946894887028,0.75
mom_10,5,2021-11-05,2021-11-08,2021-11-15,17,17,4,159915;588000;512760;512660,0.043115969248491204,0.036849222447599805,1.0
mom_10,5,2021-11-08,2021-11-09,2021-11-16,17,17,4,512760;512660;159928;515030,0.0051477310087598704,0.012354610718459558,0.5
mom_10,5,2021-11-09,2021-11-10,2021-11-17,17,17,4,588000;512760;512660;515030,-0.01689166097060829,-0.01071428571428562,0.25
mom_10,5,2021-11-10,2021-11-11,2021-11-18,17,17,4,159915;588000;512760;512660,0.007311322533448017,0.007819923978460652,0.75
mom_10,5,2021-11-11,2021-11-12,2021-11-19,17,17,4,512100;588000;512760;512660,3.05540397575188e-05,0.0014986642340522605,0.5
mom_10,5,2021-11-12,2021-11-15,2021-11-22,17,17,4,512100;588000;512760;512660,-0.005632493726182741,-0.0034482758620689724,0.25
mom_10,5,2021-11-15,2021-11-16,2021-11-23,17,17,4,512100;512760;512660;512010,0.024512459371614337,0.0297941495124594,0.75
mom_10,5,2021-11-16,2021-11-17,2021-11-24,17,17,4,512100;512880;512010;159928,0.00818097509273974,0.009009009009008917,0.5
mom_10,5,2021-11-17,2021-11-18,2021-11-25,17,17,4,512100;159915;512660;512010,0.013338919366893187,0.01985481101523623,0.75
mom_10,5,2021-11-18,2021-11-19,2021-11-26,17,17,4,512100;512660;512010;512400,0.0188507854086212,0.021998834498834552,0.75
mom_10,5,2021-11-19,2021-11-22,2021-11-29,17,17,4,512100;588000;512660;512400,0.006271889258848168,0.008050314465408825,0.75
mom_10,5,2021-11-22,2021-11-23,2021-11-30,17,17,4,512100;588000;512760;512660,-0.0023148148148147973,0.0,0.25
mom_10,5,2021-11-23,2021-11-24,2021-12-01,17,17,4,512100;588000;512760;512660,0.004200590676883803,0.00462962962962965,0.5
mom_10,5,2021-11-24,2021-11-25,2021-12-02,17,17,4,512100;510880;512400;515220,-0.010955977862669802,-0.014707265828342031,0.25
mom_10,5,2021-11-25,2021-11-26,2021-12-03,17,17,4,512100;512010;512400;515220,0.0027817810015101363,0.00821899648704183,0.75
mom_10,5,2021-11-26,2021-11-29,2021-12-06,17,17,4,512100;512010;512400;515220,0.02744364702595381,0.01998409226486375,0.75
mom_10,5,2021-11-29,2021-11-30,2021-12-07,17,17,4,512100;512400;515220;515030,0.005199216700546072,-0.022872942063591806,0.25
mom_10,5,2021-11-30,2021-12-01,2021-12-08,17,17,4,512660;512400;515220;515030,-0.00012721108908156364,-0.027496313210598977,0.25
mom_10,5,2021-12-01,2021-12-02,2021-12-09,17,17,4,512100;512400;515220;515030,0.0024204197942730155,-0.009174311926605505,0.25
mom_10,5,2021-12-02,2021-12-03,2021-12-10,17,17,4,512100;512400;515220;515030,-0.005431688131614459,-0.008150756390193026,0.25
mom_10,5,2021-12-03,2021-12-06,2021-12-13,17,17,4,512760;512400;515220;515030,-0.0156046662948503,-0.018939393939393923,0.0
mom_10,5,2021-12-06,2021-12-07,2021-12-14,17,17,4,510880;512880;159928;515220,0.008683973297943876,0.0020413614163613536,0.5
mom_10,5,2021-12-07,2021-12-08,2021-12-15,17,17,4,510880;512880;159928;515220,-0.0025457157784744278,-0.004712643678160988,0.5
mom_10,5,2021-12-08,2021-12-09,2021-12-16,17,17,4,510050;512880;159928;515220,0.0034670526606010166,0.0,0.25
mom_10,5,2021-12-09,2021-12-10,2021-12-17,17,17,4,510050;512880;159928;515220,0.018240564825276445,-0.0005550441327773492,0.5
mom_10,5,2021-12-10,2021-12-13,2021-12-20,17,17,4,510050;512880;159928;515220,-0.012578942203905402,-0.027320675105485248,0.25
mom_10,5,2021-12-13,2021-12-14,2021-12-21,17,17,4,510050;510300;512880;515220,-0.019414504686520645,-0.024449017165755205,0.25
mom_10,5,2021-12-14,2021-12-15,2021-12-22,17,17,4,510050;512880;159928;515220,-0.0004381963703596059,-0.011217948717948789,0.25
mom_10,5,2021-12-15,2021-12-16,2021-12-23,17,17,4,510050;512880;159928;515220,-0.0016754787883310196,-0.01218897554246906,0.25
mom_10,5,2021-12-16,2021-12-17,2021-12-24,17,17,4,512880;159928;515220;515790,-0.022680992785137993,-0.021561256081379876,0.25
mom_10,5,2021-12-17,2021-12-20,2021-12-27,17,17,4,510050;510300;512880;515220,-0.003679507815227079,-0.002173913043478193,0.25
mom_10,5,2021-12-20,2021-12-21,2021-12-28,17,17,4,510050;512880;159928;515220,0.02075176267626766,0.021617161716171673,0.75
mom_10,5,2021-12-21,2021-12-22,2021-12-29,17,17,4,510500;512100;512880;515220,-0.006308588201874826,-0.004237288135593209,0.0
mom_10,5,2021-12-22,2021-12-23,2021-12-30,17,17,4,510500;512100;512880;515220,-0.017139020207477845,-0.013219905743270255,0.0
mom_10,5,2021-12-23,2021-12-24,2021-12-31,17,17,4,510500;512100;510880;515220,-0.022637012012012014,-0.010138888888888864,0.0
mom_10,5,2021-12-24,2021-12-27,2022-01-04,17,17,4,510500;510880;159928;515220,-0.007499607268327407,-0.006565418824170666,0.5
mom_10,5,2021-12-27,2021-12-28,2022-01-05,17,17,4,510500;510880;159928;515220,-0.009344162629786212,-0.0030267327537174538,0.5
mom_10,5,2021-12-28,2021-12-29,2022-01-06,17,17,4,510500;510880;159928;515220,-0.01211399895132051,-0.019032461457104466,0.25
mom_10,5,2021-12-29,2021-12-30,2022-01-07,17,17,4,510500;512100;510880;515220,0.002124156019834761,-0.0012658227848101333,0.25
mom_10,5,2021-12-30,2021-12-31,2022-01-10,17,17,4,510500;512100;512660;159928,-0.04488306250336424,-0.03522051440488144,0.0
mom_10,5,2021-12-31,2022-01-04,2022-01-11,17,17,4,512100;512760;512660;159928,-0.06436611248269367,-0.06839032527105926,0.0
mom_10,5,2022-01-04,2022-01-05,2022-01-12,17,17,4,510500;512100;510880;512660,-0.03930286066024016,-0.037487300267848855,0.25
mom_10,5,2022-01-05,2022-01-06,2022-01-13,17,17,4,510050;510880;512800;159928,0.0048944444621103755,0.013043478260869601,0.5
mom_10,5,2022-01-06,2022-01-07,2022-01-14,17,17,4,512100;510880;512800;159928,-0.005551326318835287,-0.0031377275371956004,0.5
mom_10,5,2022-01-07,2022-01-10,2022-01-17,17,17,4,510050;510500;510880;512800,-0.017473534427962123,-0.015580256628850042,0.0
mom_10,5,2022-01-10,2022-01-11,2022-01-18,17,17,4,510500;512100;510880;512800,-0.00293357436214578,-0.006824524681667499,0.25
mom_10,5,2022-01-11,2022-01-12,2022-01-19,17,17,4,510880;512800;512880;512400,-0.009557974032452371,-0.010344018240343422,0.0
mom_10,5,2022-01-12,2022-01-13,2022-01-20,17,17,4,510880;512800;512400;515220,-0.010501635768811385,0.0,0.25
mom_10,5,2022-01-13,2022-01-14,2022-01-21,17,17,4,510050;510880;512800;515220,0.011707334891876087,0.016949152542372836,0.75
mom_10,5,2022-01-14,2022-01-17,2022-01-24,17,17,4,512100;510880;512800;515220,0.01616069854377139,0.028347059950201037,0.75
mom_10,5,2022-01-17,2022-01-18,2022-01-25,17,17,4,512100;510880;512800;515220,0.0030348290972725955,0.02164666565395723,0.75
mom_10,5,2022-01-18,2022-01-19,2022-01-26,17,17,4,510880;512800;515220;515030,-0.031201998620010662,-0.03726433243555205,0.0
mom_10,5,2022-01-19,2022-01-20,2022-01-27,17,17,4,588000;510880;512800;515220,-0.03153243293607427,-0.04132573543736601,0.0
mom_10,5,2022-01-20,2022-01-21,2022-01-28,17,17,4,510050;510880;512800;515220,-0.03487086359967714,-0.03759887005649715,0.0
mom_10,5,2022-01-21,2022-01-24,2022-02-07,17,17,4,510880;512800;515220;515030,-0.03411319910072244,-0.03423913043478255,0.25
mom_10,5,2022-01-24,2022-01-25,2022-02-08,17,17,4,512800;515220;515790;515030,-0.02355766021083272,-0.0247668355731806,0.0
mom_10,5,2022-01-25,2022-01-26,2022-02-09,17,17,4,512800;512760;515790;515030,-0.041326499721929116,-0.05860015796828488,0.25
mom_10,5,2022-01-26,2022-01-27,2022-02-10,17,17,4,512800;512760;515790;515030,-0.037387986712867555,-0.05464112250404757,0.25
mom_10,5,2022-01-27,2022-01-28,2022-02-11,17,17,4,510050;512800;159928;515790,-0.005477295063235271,0.009009009009008917,0.5
mom_10,5,2022-01-28,2022-02-07,2022-02-14,17,17,4,510050;512800;512880;159928,0.019979583472534868,0.009813636799539616,1.0
mom_10,5,2022-02-07,2022-02-08,2022-02-15,17,17,4,510050;510880;512800;515220,0.01843647610007046,0.017476016955454754,0.75
mom_10,5,2022-02-08,2022-02-09,2022-02-16,17,17,4,510880;512800;512880;515220,-0.01110646869368262,-0.012574807637503571,0.25
mom_10,5,2022-02-09,2022-02-10,2022-02-17,17,17,4,510880;512800;512400;515220,0.01480398796515836,0.013966196035840373,0.75
mom_10,5,2022-02-10,2022-02-11,2022-02-18,17,17,4,510880;512800;512400;515220,0.005758256651293231,-0.005494018608772744,0.5
mom_10,5,2022-02-11,2022-02-14,2022-02-21,17,17,4,510880;512800;512400;515220,0.0198293655969409,0.016042780748663055,0.5
mom_10,5,2022-02-14,2022-02-15,2022-02-22,17,17,4,510880;512800;512400;515220,0.038585227496812036,0.03618684843624709,0.75
mom_10,5,2022-02-15,2022-02-16,2022-02-23,17,17,4,510880;159928;512400;515220,0.04204658316866289,0.04452308729356258,0.75
mom_10,5,2022-02-16,2022-02-17,2022-02-24,17,17,4,510880;512800;512400;515220,0.02382931182147452,0.027368768570485313,0.75
mom_10,5,2022-02-17,2022-02-18,2022-02-25,17,17,4,512100;510880;512400;515220,0.018549670415054287,0.021503308201261673,1.0
mom_10,5,2022-02-18,2022-02-21,2022-02-28,17,17,4,510880;512800;512400;515220,-0.014902910892192422,-0.028202269298878424,0.25
mom_10,5,2022-02-21,2022-02-22,2022-03-01,17,17,4,512100;510880;512400;515220,0.003597499605902915,-0.002400960384153661,0.5
mom_10,5,2022-02-22,2022-02-23,2022-03-02,17,17,4,159928;512400;515220;515030,0.012579534542525861,0.006201723113487767,0.75
mom_10,5,2022-02-23,2022-02-24,2022-03-03,17,17,4,512760;512400;515220;515030,0.01846807375800058,0.014705882352941124,0.5
mom_10,5,2022-02-24,2022-02-25,2022-03-04,17,17,4,512760;512400;515790;515030,-0.022364430223644344,-0.0228310502283105,0.25
mom_10,5,2022-02-25,2022-02-28,2022-03-07,17,17,4,512760;512400;515790;515030,-0.02896973018456392,-0.018329070758738186,0.0
mom_10,5,2022-02-28,2022-03-01,2022-03-08,17,17,4,512760;512400;515790;515030,-0.07257036186147686,-0.061038545853123904,0.0
mom_10,5,2022-03-01,2022-03-02,2022-03-09,17,17,4,512760;512400;515220;515790,-0.04247006179349663,-0.038393521965748356,0.0
mom_10,5,2022-03-02,2022-03-03,2022-03-10,17,17,4,512660;512400;515220;515790,-0.061252896997789075,-0.05955936542414958,0.0
mom_10,5,2022-03-03,2022-03-04,2022-03-11,17,17,4,510880;512660;515220;515790,-0.03802236910497053,-0.039459372356282496,0.0
mom_10,5,2022-03-04,2022-03-07,2022-03-14,17,17,4,510880;512760;515220;515790,-0.039398430267103296,-0.037878787878787845,0.25
mom_10,5,2022-03-07,2022-03-08,2022-03-15,17,17,4,512660;512400;515220;515790,-0.06611307231493371,-0.05985772357723579,0.0
mom_10,5,2022-03-08,2022-03-09,2022-03-16,17,17,4,512760;512660;515220;515790,-0.04788104170622212,-0.036621224271585096,0.0
mom_10,5,2022-03-09,2022-03-10,2022-03-17,17,17,4,510880;512760;515220;515790,-0.03799770868612512,-0.026696697691364957,0.0
mom_10,5,2022-03-10,2022-03-11,2022-03-18,17,17,4,510880;512760;515220;515790,-0.028416746450262625,-0.027207508648556755,0.25
mom_10,5,2022-03-11,2022-03-14,2022-03-21,17,17,4,510880;512800;515220;515790,-0.01131453810025243,-0.014146567717996328,0.25
mom_10,5,2022-03-14,2022-03-15,2022-03-22,17,17,4,510880;512800;515220;515790,0.021079439078957374,0.01129856535927587,1.0
mom_10,5,2022-03-15,2022-03-16,2022-03-23,17,17,4,510880;512800;512010;515790,0.05540046207162108,0.05891413169041204,0.75
mom_10,5,2022-03-16,2022-03-17,2022-03-24,17,17,4,159915;512880;512760;515790,-0.02317573098667214,-0.02569389373513087,0.25
mom_10,5,2022-03-17,2022-03-18,2022-03-25,17,17,4,159915;512760;512010;515790,-0.004759069925402898,-0.013245033112582794,0.25
mom_10,5,2022-03-18,2022-03-21,2022-03-28,17,17,4,159915;512010;515790;515030,-0.04193708861080367,-0.041106881624123015,0.0
mom_10,5,2022-03-21,2022-03-22,2022-03-29,17,17,4,159915;512760;512010;515030,-0.04147763889445655,-0.046177565524762154,0.0
mom_10,5,2022-03-22,2022-03-23,2022-03-30,17,17,4,159915;512010;515220;515030,-0.009919094662245165,-0.007560187903699445,0.5
mom_10,5,2022-03-23,2022-03-24,2022-03-31,17,17,4,159915;510880;512010;515030,0.007448797954384745,-0.001915708812260497,0.25
mom_10,5,2022-03-24,2022-03-25,2022-04-01,17,17,4,159915;510880;512010;515220,0.00757861497666093,0.005374887082204183,0.5
mom_10,5,2022-03-25,2022-03-28,2022-04-06,17,17,4,510880;512010;515220;515030,0.02839820658480835,0.019277220364176895,1.0
mom_10,5,2022-03-28,2022-03-29,2022-04-07,17,17,4,510880;512800;512010;515220,0.029288010453103086,0.036164057181756304,0.75
mom_10,5,2022-03-29,2022-03-30,2022-04-08,17,17,4,510880;512800;512010;515220,0.013372547930203843,0.014055164319248858,0.5
mom_10,5,2022-03-30,2022-03-31,2022-04-11,17,17,4,510880;512800;512010;515220,0.013052004719423749,0.023042109405745803,0.75
mom_10,5,2022-03-31,2022-04-01,2022-04-12,17,17,4,510880;512800;512010;515220,-0.00525056213715186,-0.0003288519199149409,0.5
mom_10,5,2022-04-01,2022-04-06,2022-04-13,17,17,4,510050;510880;512800;515220,-0.00891837049920996,-0.009804612484363706,0.0
mom_10,5,2022-04-06,2022-04-07,2022-04-14,17,17,4,510050;510880;512800;515220,0.010802861093793775,-0.0018587360594795044,0.25
mom_10,5,2022-04-07,2022-04-08,2022-04-15,17,17,4,510050;510880;512800;515220,0.03363943698103794,0.00990478769008607,0.75
mom_10,5,2022-04-08,2022-04-11,2022-04-18,17,17,4,510880;512800;512880;515220,0.001797475506790408,-0.009410014005602207,0.25
mom_10,5,2022-04-11,2022-04-12,2022-04-19,17,17,4,510880;512800;512880;515220,0.004338276899252563,-0.004273504273504258,0.25
mom_10,5,2022-04-12,2022-04-13,2022-04-20,17,17,4,510880;512800;512880;515220,0.003996326094540453,-0.0001918716204429849,0.5
mom_10,5,2022-04-13,2022-04-14,2022-04-21,17,17,4,510880;512800;512880;515220,-0.04640433621524312,-0.04373567608861734,0.0
mom_10,5,2022-04-14,2022-04-15,2022-04-22,17,17,4,510880;512800;159928;515220,-0.06446526562903179,-0.05234620452011751,0.0
mom_10,5,2022-04-15,2022-04-18,2022-04-25,17,17,4,510880;512800;159928;515220,-0.04586206309278146,-0.040824314205976486,0.0
mom_10,5,2022-04-18,2022-04-19,2022-04-26,17,17,4,510050;512800;159928;515220,-0.07259712244498037,-0.06831983805668018,0.0
mom_10,5,2022-04-19,2022-04-20,2022-04-27,17,17,4,510880;512800;159928;515220,-0.0969692739202721,-0.08147773279352233,0.0
mom_10,5,2022-04-20,2022-04-21,2022-04-28,17,17,4,510050;512800;159928;515220,-0.04035867022581377,-0.030532412111359375,0.0
mom_10,5,2022-04-21,2022-04-22,2022-04-29,17,17,4,512800;512880;159928;515220,-0.0159292461924041,-0.004385964912280715,0.0
mom_10,5,2022-04-22,2022-04-25,2022-05-05,17,17,4,510050;512800;159928;515220,0.008068009753603528,0.014881422924901244,0.75
mom_10,5,2022-04-25,2022-04-26,2022-05-06,17,17,4,510050;512800;512880;159928,0.002029351066269197,0.010204081632653073,0.5
mom_10,5,2022-04-26,2022-04-27,2022-05-09,17,17,4,510050;510880;512800;159928,0.0030714156764576617,0.004524886877828038,0.5
mom_10,5,2022-04-27,2022-04-28,2022-05-10,17,17,4,588000;512800;512760;159928,-0.008623615650092897,-0.018721846846846857,0.25
mom_10,5,2022-04-28,2022-04-29,2022-05-11,17,17,4,510050;510300;512800;159928,-0.02445800145680077,-0.028431372549019562,0.0
mom_10,5,2022-04-29,2022-05-05,2022-05-12,17,17,4,588000;512660;159928;515030,0.034010854367954646,0.047310453936959984,0.75
mom_10,5,2022-05-05,2022-05-06,2022-05-13,17,17,4,510050;512800;512660;159928,0.0013272868435912077,-0.0039525691699604515,0.25
mom_10,5,2022-05-06,2022-05-09,2022-05-16,17,17,4,588000;512800;512660;159928,0.03541119418064259,0.030006061830672892,0.75
mom_10,5,2022-05-09,2022-05-10,2022-05-17,17,17,4,588000;512660;515790;515030,0.06624351756560992,0.064510549982705,1.0
mom_10,5,2022-05-10,2022-05-11,2022-05-18,17,17,4,588000;512660;515790;515030,0.04868670438472422,0.04380198019801984,0.75
mom_10,5,2022-05-11,2022-05-12,2022-05-19,17,17,4,588000;512660;515790;515030,0.021729771642622353,0.020602400428101797,0.75
mom_10,5,2022-05-12,2022-05-13,2022-05-20,17,17,4,588000;512660;515790;515030,0.053300193980573285,0.05114624076488483,1.0
mom_10,5,2022-05-13,2022-05-16,2022-05-23,17,17,4,512100;512660;515790;515030,0.04922219466490296,0.04290123456790118,1.0
mom_10,5,2022-05-16,2022-05-17,2022-05-24,17,17,4,512100;512660;515790;515030,0.06360286762829132,0.058066541117388515,1.0
mom_10,5,2022-05-17,2022-05-18,2022-05-25,17,17,4,512100;512660;515790;515030,-0.001633130474548855,-0.008064516129032251,0.25
mom_10,5,2022-05-18,2022-05-19,2022-05-26,17,17,4,512760;512660;515790;515030,0.012321052690687284,0.002732240437158473,0.5
mom_10,5,2022-05-19,2022-05-20,2022-05-27,17,17,4,588000;512760;515790;515030,-0.026701063201957004,-0.024527186761229336,0.0
mom_10,5,2022-05-20,2022-05-23,2022-05-30,17,17,4,512760;512400;515790;515030,-0.027174250606475908,-0.0272734023987225,0.0
mom_10,5,2022-05-23,2022-05-24,2022-05-31,17,17,4,512760;512400;515790;515030,-0.021801040975041236,-0.015639207128568866,0.0
mom_10,5,2022-05-24,2022-05-25,2022-06-01,17,17,4,512400;515220;515790;515030,0.03334618156572916,0.033831565413050324,1.0
mom_10,5,2022-05-25,2022-05-26,2022-06-02,17,17,4,512400;515220;515790;515030,0.023820508494237003,0.02898550724637683,0.75
mom_10,5,2022-05-26,2022-05-27,2022-06-06,17,17,4,510880;512400;515220;515790,0.007582485353068158,9.250693802032028e-05,0.5
mom_10,5,2022-05-27,2022-05-30,2022-06-07,17,17,4,510880;512400;515220;515790,0.044613280366625485,0.03508771929824561,0.5
mom_10,5,2022-05-30,2022-05-31,2022-06-08,17,17,4,512400;515220;515790;515030,0.06680050576516022,0.07000312793243679,1.0
mom_10,5,2022-05-31,2022-06-01,2022-06-09,17,17,4,512100;512400;515220;515790,0.07079919529766121,0.07518796992481203,1.0
mom_10,5,2022-06-01,2022-06-02,2022-06-10,17,17,4,510500;512100;515220;515790,0.036124224044798314,0.03773173391494,1.0
mom_10,5,2022-06-02,2022-06-06,2022-06-13,17,17,4,512100;512660;515220;515030,0.05468735119897905,0.055320648343904155,1.0
mom_10,5,2022-06-06,2022-06-07,2022-06-14,17,17,4,512100;588000;515220;515030,0.014784740113687578,0.022428229665071853,0.75
mom_10,5,2022-06-07,2022-06-08,2022-06-15,17,17,4,159915;515220;515790;515030,0.03819950882450884,0.03310897435897442,0.75
mom_10,5,2022-06-08,2022-06-09,2022-06-16,17,17,4,159915;588000;515220;515030,0.0037597983024512116,0.00816448946947479,0.75
mom_10,5,2022-06-09,2022-06-10,2022-06-17,17,17,4,512400;515220;515790;515030,0.021596646409562187,0.037553048916685317,0.75
mom_10,5,2022-06-10,2022-06-13,2022-06-20,17,17,4,159915;515220;515790;515030,0.026085849944677386,0.0494490800171159,0.75
mom_10,5,2022-06-13,2022-06-14,2022-06-21,17,17,4,159915;512400;515790;515030,0.051427219339466146,0.05201525054466227,1.0
mom_10,5,2022-06-14,2022-06-15,2022-06-22,17,17,4,512880;512400;515220;515030,-0.03408379080794585,-0.026962538773562417,0.25
mom_10,5,2022-06-15,2022-06-16,2022-06-23,17,17,4,512880;512400;515220;515030,-0.04110565067736935,-0.04646448896858196,0.25
mom_10,5,2022-06-16,2022-06-17,2022-06-24,17,17,4,512880;512400;515790;515030,0.04514547097908933,0.04309640522875813,0.75
mom_10,5,2022-06-17,2022-06-20,2022-06-27,17,17,4,512880;512400;515790;515030,0.0214899557186497,0.03443413391557493,0.75
mom_10,5,2022-06-20,2022-06-21,2022-06-28,17,17,4,159915;512010;159928;515030,0.04349607002703049,0.043848327345030746,1.0
mom_10,5,2022-06-21,2022-06-22,2022-06-29,17,17,4,159915;512010;159928;515030,0.043120712282494755,0.04592428556364003,1.0
mom_10,5,2022-06-22,2022-06-23,2022-06-30,17,17,4,159915;159928;515790;515030,0.02930138514020081,0.026682692307692157,1.0
mom_10,5,2022-06-23,2022-06-24,2022-07-01,17,17,4,159915;512880;515790;515030,0.010349417134770833,0.005555555555555536,0.5
mom_10,5,2022-06-24,2022-06-27,2022-07-04,17,17,4,159915;512010;515790;515030,-0.008055167196132335,-0.022250986193293854,0.25
